,id_solicitante,domicilio,vehiculo
47935,47936,Zaragoza,False
47936,47937,Ávila,True
47937,47938,Cudillero,True
47938,47939,Guadalajara,False
47939,47940,Logroño,False
47940,47941,Las Palmas de Gran Canaria,False
47941,47942,Guadalajara,True
47942,47943,Morella,False
47943,47944,Zamora,True
47944,47945,Yanguas,True
47945,47946,Zamora,False
47946,47947,Toledo,True
47947,47948,Ujue,False
47948,47949,Huelva,True
47949,47950,Cuenca,False
47950,47951,Aínsa,True
47951,47952,Vigo,True
47952,47953,Ciudad Real,False
47953,47954,Toledo,False
47954,47955,Sepúlveda,True
47955,47956,Lugo,True
47956,47957,Palma de Mallorca,True
47957,47958,Alicante,True
47958,47959,Almagro,True
47959,47960,León,True
47960,47961,Sevilla,True
47961,47962,Alicante,False
47962,47963,Teruel,True
47963,47964,Palencia,True
47964,47965,Fornalutx,True
47965,47966,Trujillo,False
47966,47967,Guadalajara,True
47967,47968,Almería,True
47968,47969,Huesca,True
47969,47970,Ourense,False
47970,47971,Zamora,True
47971,47972,Tarragona,True
47972,47973,Badajoz,True
47973,47974,Valldemossa,True
47974,47975,Toledo,True
47975,47976,Lleida,False
47976,47977,Morella,False
47977,47978,Teruel,False
47978,47979,Monteagudo de las Vicarías,False
47979,47980,Málaga,True
47980,47981,Palma de Mallorca,True
47981,47982,Bilbao,False
47982,47983,Palma de Mallorca,False
47983,47984,Valderrobres,True
47984,47985,Guadalajara,False
47985,47986,Toledo,False
47986,47987,Teruel,False
47987,47988,Vilafamés,True
47988,47989,Bilbao,True
47989,47990,Logroño,False
47990,47991,Valderrobres,True
47991,47992,Valladolid,False
47992,47993,Lugo,True
47993,47994,Segovia,True
47994,47995,Cáceres,True
47995,47996,Vigo,False
47996,47997,Teruel,False
47997,47998,Bilbao,True
47998,47999,Aracena,True
47999,48000,Cuenca,False
48000,48001,Cáceres,False
48001,48002,Girona,True
48002,48003,León,False
48003,48004,Huelva,True
48004,48005,Madrid,True
48005,48006,Girona,True
48006,48007,Cudillero,True
48007,48008,Logroño,False
48008,48009,Huesca,False
48009,48010,Ciudad Real,False
48010,48011,Lugo,True
48011,48012,Cáceres,False
48012,48013,Cáceres,True
48013,48014,Frias,True
48014,48015,Huelva,False
48015,48016,Zamora,True
48016,48017,Palencia,False
48017,48018,Málaga,False
48018,48019,Barcelona,True
48019,48020,Ávila,False
48020,48021,Almería,False
48021,48022,Segovia,False
48022,48023,Calaceite,False
48023,48024,Poza de la Sal,False
48024,48025,Huesca,False
48025,48026,Madrid,True
48026,48027,Jaén,True
48027,48028,Bárcena Mayor,True
48028,48029,Barcelona,False
48029,48030,Valldemossa,False
48030,48031,Cuenca,False
48031,48032,Mirambel,True
48032,48033,Pamplona,False
48033,48034,Almería,True
48034,48035,Huesca,False
48035,48036,Valladolid,True
48036,48037,Alcalá del Júcar,True
48037,48038,Albarracín,False
48038,48039,Caleruega,False
48039,48040,Huesca,True
48040,48041,Lugo,True
48041,48042,Ciudad Real,True
48042,48043,Palencia,True
48043,48044,Teruel,False
48044,48045,Badajoz,True
48045,48046,Bilbao,False
48046,48047,Castellón de la Plana,True
48047,48048,Córdoba,False
48048,48049,Cuenca,False
48049,48050,Almería,True
48050,48051,Santander,False
48051,48052,Pals,True
48052,48053,Sevilla,False
48053,48054,Guadalajara,True
48054,48055,Ronda,True
48055,48056,Alcalá del Júcar,False
48056,48057,Valderrobres,True
48057,48058,Zaragoza,False
48058,48059,Valladolid,False
48059,48060,Combarro,False
48060,48061,Valderrobres,False
48061,48062,Cuenca,False
48062,48063,Pamplona,True
48063,48064,Cudillero,True
48064,48065,Huesca,False
48065,48066,Zamora,True
48066,48067,Lugo,True
48067,48068,Poza de la Sal,False
48068,48069,Soria,True
48069,48070,Cuenca,True
48070,48071,Candelario,False
48071,48072,Las Palmas de Gran Canaria,False
48072,48073,Valladolid,False
48073,48074,Jaén,True
48074,48075,Huesca,True
48075,48076,Huesca,False
48076,48077,Santander,True
48077,48078,Vigo,False
48078,48079,Pedraza,False
48079,48080,Logroño,True
48080,48081,Girona,True
48081,48082,Valderrobres,False
48082,48083,Ujue,False
48083,48084,Morella,False
48084,48085,Pontevedra,False
48085,48086,Badajoz,True
48086,48087,Palencia,True
48087,48088,Alcalá del Júcar,False
48088,48089,Tarragona,True
48089,48090,Segovia,True
48090,48091,Cudillero,False
48091,48092,Barcelona,False
48092,48093,Cuenca,True
48093,48094,Palencia,True
48094,48095,León,True
48095,48096,León,False
48096,48097,Las Palmas de Gran Canaria,False
48097,48098,Bárcena Mayor,True
48098,48099,Cudillero,False
48099,48100,Huelva,False
48100,48101,Vilafamés,False
48101,48102,Valladolid,False
48102,48103,Palma de Mallorca,False
48103,48104,Peñíscola,False
48104,48105,Girona,False
48105,48106,Bilbao,False
48106,48107,Pamplona,False
48107,48108,Soria,True
48108,48109,Valladolid,False
48109,48110,Cuenca,False
48110,48111,Córdoba,True
48111,48112,Badajoz,False
48112,48113,Valldemossa,False
48113,48114,Cuenca,True
48114,48115,Palma de Mallorca,False
48115,48116,Ourense,True
48116,48117,Toledo,False
48117,48118,Alicante,True
48118,48119,Castellón de la Plana,False
48119,48120,Huelva,False
48120,48121,Ávila,False
48121,48122,Bilbao,True
48122,48123,Logroño,False
48123,48124,Peñalba de Santiago,True
48124,48125,Besalú,True
48125,48126,Murcia,True
48126,48127,Huesca,True
48127,48128,Pontevedra,False
48128,48129,Pamplona,False
48129,48130,Cuenca,True
48130,48131,Lugo,True
48131,48132,Valderrobres,False
48132,48133,Madrid,True
48133,48134,Chinchón,True
48134,48135,Almería,True
48135,48136,Lerma,False
48136,48137,Cadaqués,False
48137,48138,Badajoz,False
48138,48139,Huesca,True
48139,48140,Córdoba,True
48140,48141,Cáceres,True
48141,48142,Sevilla,False
48142,48143,Córdoba,True
48143,48144,Salamanca,False
48144,48145,Huelva,True
48145,48146,Soria,True
48146,48147,Salamanca,True
48147,48148,Ourense,False
48148,48149,Cadaqués,False
48149,48150,Soria,False
48150,48151,Zaragoza,True
48151,48152,Alcalá del Júcar,True
48152,48153,Málaga,True
48153,48154,Cáceres,True
48154,48155,Pedraza,False
48155,48156,Pamplona,False
48156,48157,Ourense,False
48157,48158,Cudillero,True
48158,48159,Sevilla,False
48159,48160,Cadaqués,False
48160,48161,Huesca,True
48161,48162,Toledo,True
48162,48163,Palma de Mallorca,True
48163,48164,Lleida,True
48164,48165,Castellón de la Plana,False
48165,48166,Calaceite,True
48166,48167,Madrid,True
48167,48168,Guadalajara,False
48168,48169,Tarragona,False
48169,48170,Bilbao,False
48170,48171,Frigiliana,True
48171,48172,Castellón de la Plana,False
48172,48173,Cáceres,False
48173,48174,Badajoz,True
48174,48175,Huesca,True
48175,48176,Logroño,False
48176,48177,Santander,False
48177,48178,León,True
48178,48179,Fornalutx,False
48179,48180,Vigo,False
48180,48181,Huesca,False
48181,48182,Aínsa,True
48182,48183,Alicante,False
48183,48184,Alicante,False
48184,48185,Poza de la Sal,True
48185,48186,Bilbao,False
48186,48187,Santander,False
48187,48188,Huesca,False
48188,48189,Cáceres,False
48189,48190,León,False
48190,48191,Zaragoza,False
48191,48192,Las Palmas de Gran Canaria,False
48192,48193,Girona,False
48193,48194,Madrid,True
48194,48195,Almería,False
48195,48196,Huesca,False
48196,48197,Ujué,True
48197,48198,Bárcena Mayor,False
48198,48199,Badajoz,False
48199,48200,Cuenca,True
48200,48201,Cudillero,True
48201,48202,Santander,False
48202,48203,Ourense,False
48203,48204,Toledo,True
48204,48205,Málaga,True
48205,48206,Huelva,False
48206,48207,Huelva,False
48207,48208,Pamplona,True
48208,48209,Vigo,True
48209,48210,Aínsa,True
48210,48211,Las Palmas de Gran Canaria,True
48211,48212,Combarro,True
48212,48213,Ujue,False
48213,48214,Jaén,False
48214,48215,La Alberca,True
48215,48216,Vigo,False
48216,48217,Cudillero,False
48217,48218,Sevilla,True
48218,48219,Soria,False
48219,48220,León,False
48220,48221,Segovia,False
48221,48222,Huesca,True
48222,48223,Albarracín,False
48223,48224,Zaragoza,False
48224,48225,Las Palmas de Gran Canaria,False
48225,48226,Cudillero,False
48226,48227,Bilbao,True
48227,48228,Cuenca,True
48228,48229,Murcia,True
48229,48230,Cáceres,False
48230,48231,Huesca,False
48231,48232,Guadalajara,True
48232,48233,Pamplona,False
48233,48234,Cuenca,True
48234,48235,Lleida,False
48235,48236,Valladolid,False
48236,48237,Frigiliana,False
48237,48238,Monteagudo de las Vicarías,True
48238,48239,Ciudad Real,True
48239,48240,Almagro,True
48240,48241,Ciudad Real,False
48241,48242,Huesca,True
48242,48243,Toledo,True
48243,48244,Vigo,True
48244,48245,Alcalá del Júcar,True
48245,48246,Cudillero,False
48246,48247,Morella,False
48247,48248,Barcelona,False
48248,48249,Pamplona,False
48249,48250,León,False
48250,48251,Alicante,True
48251,48252,Badajoz,False
48252,48253,Barcelona,False
48253,48254,Teruel,True
48254,48255,Cáceres,True
48255,48256,Girona,True
48256,48257,Málaga,True
48257,48258,Almagro,False
48258,48259,Ávila,True
48259,48260,Ciudad Real,False
48260,48261,Lleida,False
48261,48262,Las Palmas de Gran Canaria,True
48262,48263,Morella,True
48263,48264,Madrid,False
48264,48265,Jaén,True
48265,48266,Palma de Mallorca,False
48266,48267,Sevilla,True
48267,48268,Guadalajara,False
48268,48269,Barcelona,False
48269,48270,Palma de Mallorca,True
48270,48271,Albarracín,True
48271,48272,Huesca,False
48272,48273,Huelva,False
48273,48274,Logroño,True
48274,48275,Huesca,False
48275,48276,Córdoba,True
48276,48277,Guadalajara,False
48277,48278,Pals,True
48278,48279,Lleida,True
48279,48280,Málaga,False
48280,48281,Pamplona,True
48281,48282,Teruel,True
48282,48283,Pamplona,True
48283,48284,Cuenca,True
48284,48285,Lugo,False
48285,48286,Alicante,True
48286,48287,Lleida,False
48287,48288,Girona,True
48288,48289,Ujué,True
48289,48290,Teruel,False
48290,48291,Valladolid,False
48291,48292,Lleida,True
48292,48293,Palma de Mallorca,False
48293,48294,Vigo,False
48294,48295,Zaragoza,False
48295,48296,Trujillo,True
48296,48297,Chinchón,True
48297,48298,Sepúlveda,True
48298,48299,Valencia,True
48299,48300,Ourense,False
48300,48301,Mogarraz,False
48301,48302,Lugo,True
48302,48303,Mirambel,False
48303,48304,Cuenca,True
48304,48305,Poza de la Sal,False
48305,48306,Huesca,True
48306,48307,Lugo,False
48307,48308,Vigo,False
48308,48309,Sevilla,True
48309,48310,Jaén,True
48310,48311,Girona,False
48311,48312,Valderrobres,False
48312,48313,Alicante,True
48313,48314,Cuenca,False
48314,48315,Córdoba,False
48315,48316,Bilbao,True
48316,48317,Pedraza,True
48317,48318,Castellón de la Plana,False
48318,48319,Madrid,True
48319,48320,Valldemossa,False
48320,48321,Logroño,False
48321,48322,Almería,True
48322,48323,Cuenca,False
48323,48324,Zaragoza,True
48324,48325,Yanguas,False
48325,48326,Besalú,True
48326,48327,Besalú,True
48327,48328,Sevilla,True
48328,48329,León,False
48329,48330,Segovia,False
48330,48331,Cuenca,True
48331,48332,Sevilla,False
48332,48333,Badajoz,True
48333,48334,Lerma,True
48334,48335,Bilbao,False
48335,48336,Pedraza,False
48336,48337,Palma de Mallorca,True
48337,48338,Barcelona,True
48338,48339,Barcelona,False
48339,48340,Palencia,True
48340,48341,Santander,False
48341,48342,Madrid,False
48342,48343,Málaga,True
48343,48344,Fornalutx,True
48344,48345,Alicante,True
48345,48346,Lugo,False
48346,48347,Zaragoza,False
48347,48348,Logroño,True
48348,48349,Santillana del Mar,False
48349,48350,Huesca,True
48350,48351,Bilbao,True
48351,48352,Soria,True
48352,48353,Sevilla,True
48353,48354,Vigo,False
48354,48355,Pamplona,False
48355,48356,Vigo,True
48356,48357,Almería,False
48357,48358,Santander,False
48358,48359,Alquézar,False
48359,48360,Huesca,False
48360,48361,Palma de Mallorca,False
48361,48362,León,False
48362,48363,Lugo,False
48363,48364,Murcia,True
48364,48365,Toledo,True
48365,48366,Huesca,True
48366,48367,Cuenca,True
48367,48368,León,False
48368,48369,Segovia,True
48369,48370,Peñalba de Santiago,True
48370,48371,Huelva,True
48371,48372,Palma de Mallorca,False
48372,48373,Teruel,False
48373,48374,Pamplona,False
48374,48375,Teruel,True
48375,48376,Cuenca,False
48376,48377,Pontevedra,True
48377,48378,Bilbao,False
48378,48379,Soria,False
48379,48380,Ourense,False
48380,48381,Ciudad Real,True
48381,48382,Zaragoza,True
48382,48383,Toledo,False
48383,48384,Valldemossa,False
48384,48385,Pontevedra,False
48385,48386,Teruel,False
48386,48387,Pontevedra,False
48387,48388,Badajoz,False
48388,48389,Soria,False
48389,48390,Toledo,False
48390,48391,Valencia,False
48391,48392,Sepúlveda,False
48392,48393,Sevilla,True
48393,48394,Palencia,True
48394,48395,Cuenca,False
48395,48396,Girona,False
48396,48397,Castellón de la Plana,True
48397,48398,Cuenca,True
48398,48399,Alicante,True
48399,48400,La Alberca,True
48400,48401,Ujue,True
48401,48402,León,False
48402,48403,Ciudad Real,False
48403,48404,Valencia,True
48404,48405,Logroño,True
48405,48406,Soria,False
48406,48407,Almagro,True
48407,48408,Guadalajara,False
48408,48409,Peñíscola,False
48409,48410,Zaragoza,False
48410,48411,León,False
48411,48412,Santander,True
48412,48413,Huesca,True
48413,48414,Santander,True
48414,48415,Almería,True
48415,48416,Tarragona,True
48416,48417,Tarragona,False
48417,48418,Palma de Mallorca,True
48418,48419,Cuenca,True
48419,48420,Toledo,False
48420,48421,Guadalajara,False
48421,48422,Soria,True
48422,48423,Córdoba,True
48423,48424,Jaén,False
48424,48425,Soria,True
48425,48426,Málaga,True
48426,48427,Murcia,False
48427,48428,Almería,True
48428,48429,Soria,True
48429,48430,Vigo,False
48430,48431,Cuenca,False
48431,48432,Soria,False
48432,48433,Ciudad Real,False
48433,48434,Valderrobres,True
48434,48435,Murcia,False
48435,48436,Mirambel,True
48436,48437,Las Palmas de Gran Canaria,False
48437,48438,Barcelona,False
48438,48439,Logroño,False
48439,48440,Vilafamés,True
48440,48441,Pamplona,False
48441,48442,Badajoz,False
48442,48443,Huelva,False
48443,48444,Aínsa,False
48444,48445,Barcelona,True
48445,48446,Zaragoza,True
48446,48447,Soria,True
48447,48448,Jaén,False
48448,48449,Logroño,False
48449,48450,Cuenca,True
48450,48451,Zamora,False
48451,48452,Lleida,True
48452,48453,Lleida,False
48453,48454,Aracena,False
48454,48455,Huesca,False
48455,48456,Segovia,True
48456,48457,Logroño,False
48457,48458,Bilbao,False
48458,48459,Jaén,False
48459,48460,Cuenca,False
48460,48461,Zamora,False
48461,48462,Badajoz,True
48462,48463,Pals,True
48463,48464,Murcia,False
48464,48465,Albarracín,True
48465,48466,Castellón de la Plana,False
48466,48467,Jaén,True
48467,48468,Bilbao,False
48468,48469,Sevilla,False
48469,48470,Vigo,True
48470,48471,Lerma,True
48471,48472,Madrid,False
48472,48473,Monteagudo de las Vicarías,True
48473,48474,Soria,True
48474,48475,Tarragona,False
48475,48476,Ourense,False
48476,48477,Málaga,False
48477,48478,Málaga,False
48478,48479,Badajoz,False
48479,48480,Santander,True
48480,48481,Guadalajara,False
48481,48482,Huelva,False
48482,48483,Soria,True
48483,48484,Almagro,False
48484,48485,Huesca,True
48485,48486,Salamanca,False
48486,48487,Pontevedra,True
48487,48488,León,True
48488,48489,Almería,False
48489,48490,Córdoba,False
48490,48491,Girona,False
48491,48492,Palencia,False
48492,48493,Palencia,True
48493,48494,Ciudad Real,False
48494,48495,Frigiliana,False
48495,48496,Cuenca,True
48496,48497,Almería,False
48497,48498,Girona,False
48498,48499,Sevilla,False
48499,48500,Barcelona,True
48500,48501,Vigo,True
48501,48502,Castellón de la Plana,True
48502,48503,Segovia,True
48503,48504,Morella,True
48504,48505,Palma de Mallorca,True
48505,48506,Ávila,True
48506,48507,Huesca,True
48507,48508,Tarragona,True
48508,48509,Barcelona,False
48509,48510,Valladolid,True
48510,48511,Ávila,False
48511,48512,Toledo,False
48512,48513,Huelva,True
48513,48514,Guadalajara,False
48514,48515,Huesca,False
48515,48516,Alcalá del Júcar,True
48516,48517,Soria,True
48517,48518,Palencia,True
48518,48519,Guadalajara,False
48519,48520,Valencia,False
48520,48521,Lleida,True
48521,48522,Aracena,True
48522,48523,Alcalá del Júcar,False
48523,48524,Almería,True
48524,48525,Pamplona,True
48525,48526,Soria,True
48526,48527,Oviedo,True
48527,48528,Ourense,False
48528,48529,Soria,True
48529,48530,Barcelona,False
48530,48531,Frigiliana,True
48531,48532,Jaén,False
48532,48533,Valderrobres,True
48533,48534,Cáceres,True
48534,48535,Valencia,False
48535,48536,Logroño,True
48536,48537,Ourense,True
48537,48538,Las Palmas de Gran Canaria,False
48538,48539,Ourense,True
48539,48540,Huesca,False
48540,48541,Huelva,False
48541,48542,Logroño,False
48542,48543,Lugo,True
48543,48544,Murcia,True
48544,48545,Sepúlveda,False
48545,48546,Tarragona,False
48546,48547,Segovia,False
48547,48548,Málaga,True
48548,48549,Barcelona,True
48549,48550,Castellón de la Plana,True
48550,48551,Girona,False
48551,48552,Cuenca,False
48552,48553,Palma de Mallorca,False
48553,48554,Lerma,False
48554,48555,La Alberca,False
48555,48556,Huesca,False
48556,48557,Bilbao,False
48557,48558,Peñalba de Santiago,True
48558,48559,Barcelona,True
48559,48560,Cáceres,True
48560,48561,Badajoz,False
48561,48562,Valladolid,True
48562,48563,Soria,True
48563,48564,Valderrobres,True
48564,48565,Cuenca,False
48565,48566,Badajoz,True
48566,48567,La Alberca,False
48567,48568,La Alberca,True
48568,48569,Santander,True
48569,48570,Valldemossa,False
48570,48571,Toledo,True
48571,48572,Cáceres,True
48572,48573,Sevilla,False
48573,48574,Cudillero,True
48574,48575,Palencia,True
48575,48576,Pamplona,True
48576,48577,Lleida,False
48577,48578,Cáceres,True
48578,48579,Chinchón,False
48579,48580,Valldemossa,False
48580,48581,Zamora,True
48581,48582,Teruel,False
48582,48583,Santander,True
48583,48584,Palma de Mallorca,False
48584,48585,Guadalajara,False
48585,48586,Palma de Mallorca,False
48586,48587,Cudillero,True
48587,48588,Las Palmas de Gran Canaria,False
48588,48589,Toledo,False
48589,48590,Ronda,True
48590,48591,Jaén,False
48591,48592,Caleruega,False
48592,48593,Santander,True
48593,48594,Segovia,True
48594,48595,Oviedo,False
48595,48596,Córdoba,True
48596,48597,Teruel,True
48597,48598,Tarragona,True
48598,48599,Castellón de la Plana,False
48599,48600,Santillana del Mar,False
48600,48601,Cáceres,False
48601,48602,Segovia,True
48602,48603,Besalú,True
48603,48604,León,False
48604,48605,Candelario,True
48605,48606,Murcia,False
48606,48607,Cuenca,False
48607,48608,Pamplona,True
48608,48609,Pontevedra,True
48609,48610,Ourense,True
48610,48611,Pamplona,True
48611,48612,Girona,True
48612,48613,Toledo,True
48613,48614,Cuenca,True
48614,48615,Vigo,False
48615,48616,Valladolid,False
48616,48617,Ourense,False
48617,48618,Besalú,True
48618,48619,Frias,False
48619,48620,Soria,False
48620,48621,Jaén,False
48621,48622,Cuenca,False
48622,48623,Cuenca,False
48623,48624,Tarragona,True
48624,48625,Guadalajara,True
48625,48626,Lugo,True
48626,48627,Zaragoza,True
48627,48628,Cudillero,True
48628,48629,Ciudad Real,True
48629,48630,Frias,True
48630,48631,Pamplona,False
48631,48632,Alicante,True
48632,48633,Huesca,True
48633,48634,Valladolid,True
48634,48635,Mirambel,False
48635,48636,Cuenca,False
48636,48637,Logroño,False
48637,48638,Frigiliana,False
48638,48639,Zaragoza,False
48639,48640,Badajoz,True
48640,48641,Vigo,False
48641,48642,Madrid,False
48642,48643,Frigiliana,False
48643,48644,Alicante,True
48644,48645,Barcelona,False
48645,48646,Soria,False
48646,48647,Huesca,False
48647,48648,Castellón de la Plana,True
48648,48649,Combarro,True
48649,48650,Zaragoza,True
48650,48651,Valverde de los Arroyos,True
48651,48652,Zaragoza,True
48652,48653,Ourense,True
48653,48654,Cudillero,False
48654,48655,Huesca,True
48655,48656,Bilbao,False
48656,48657,Caleruega,True
48657,48658,Girona,False
48658,48659,Oviedo,True
48659,48660,Teruel,False
48660,48661,Logroño,True
48661,48662,Ourense,True
48662,48663,Santillana del Mar,True
48663,48664,Santander,False
48664,48665,Soria,False
48665,48666,Frias,False
48666,48667,Sevilla,True
48667,48668,Soria,True
48668,48669,Cuenca,False
48669,48670,Guadalajara,False
48670,48671,Bilbao,False
48671,48672,Cuenca,True
48672,48673,Tarragona,True
48673,48674,Frias,False
48674,48675,Córdoba,False
48675,48676,León,False
48676,48677,Badajoz,False
48677,48678,Morella,False
48678,48679,Guadalajara,False
48679,48680,Logroño,True
48680,48681,Chinchón,False
48681,48682,Girona,False
48682,48683,Logroño,False
48683,48684,Medinaceli,False
48684,48685,Las Palmas de Gran Canaria,False
48685,48686,Combarro,False
48686,48687,Jaén,True
48687,48688,Ciudad Real,False
48688,48689,Cudillero,True
48689,48690,Mogarraz,False
48690,48691,Medinaceli,True
48691,48692,Huelva,False
48692,48693,Lugo,False
48693,48694,Ourense,False
48694,48695,Santander,False
48695,48696,Cuenca,False
48696,48697,Tarragona,True
48697,48698,Almagro,True
48698,48699,Pedraza,False
48699,48700,León,False
48700,48701,Cáceres,False
48701,48702,Córdoba,True
48702,48703,Cáceres,False
48703,48704,Córdoba,True
48704,48705,Logroño,False
48705,48706,Valencia,False
48706,48707,Las Palmas de Gran Canaria,False
48707,48708,Lleida,False
48708,48709,Albarracín,False
48709,48710,Almería,False
48710,48711,Alicante,True
48711,48712,Barcelona,True
48712,48713,Soria,True
48713,48714,Toledo,False
48714,48715,Logroño,False
48715,48716,Sevilla,True
48716,48717,Badajoz,True
48717,48718,Toledo,True
48718,48719,Ciudad Real,True
48719,48720,Cáceres,False
48720,48721,Valladolid,False
48721,48722,León,False
48722,48723,Ávila,True
48723,48724,Barcelona,False
48724,48725,Soria,False
48725,48726,Barcelona,False
48726,48727,Ronda,True
48727,48728,Huesca,False
48728,48729,Ourense,True
48729,48730,Santander,True
48730,48731,Bárcena Mayor,False
48731,48732,Tarragona,True
48732,48733,Logroño,True
48733,48734,Peñíscola,True
48734,48735,Poza de la Sal,False
48735,48736,Ronda,True
48736,48737,Valladolid,True
48737,48738,Lugo,False
48738,48739,Teruel,True
48739,48740,Girona,False
48740,48741,Madrid,False
48741,48742,Vigo,True
48742,48743,Pals,True
48743,48744,Candelario,True
48744,48745,Cadaqués,True
48745,48746,Cuenca,True
48746,48747,Huelva,True
48747,48748,Mirambel,True
48748,48749,Zamora,True
48749,48750,Valderrobres,True
48750,48751,Vigo,False
48751,48752,Zamora,True
48752,48753,Vilafamés,True
48753,48754,Madrid,False
48754,48755,Ronda,True
48755,48756,Málaga,True
48756,48757,Guadalajara,False
48757,48758,Lerma,False
48758,48759,Valencia,False
48759,48760,Almería,True
48760,48761,Barcelona,True
48761,48762,Jaén,False
48762,48763,Las Palmas de Gran Canaria,True
48763,48764,Bilbao,False
48764,48765,Zaragoza,False
48765,48766,Huesca,True
48766,48767,Santander,False
48767,48768,Palencia,True
48768,48769,Murcia,True
48769,48770,Teruel,True
48770,48771,Pals,False
48771,48772,Segovia,False
48772,48773,Barcelona,False
48773,48774,Madrid,True
48774,48775,Badajoz,False
48775,48776,Tarragona,False
48776,48777,Mogarraz,False
48777,48778,León,True
48778,48779,Ávila,True
48779,48780,Almagro,False
48780,48781,Mogarraz,False
48781,48782,Valverde de los Arroyos,False
48782,48783,Tarragona,False
48783,48784,Teruel,True
48784,48785,Las Palmas de Gran Canaria,True
48785,48786,Girona,False
48786,48787,Valladolid,True
48787,48788,Lerma,False
48788,48789,Ávila,True
48789,48790,Frias,False
48790,48791,Huesca,False
48791,48792,Barcelona,True
48792,48793,Teruel,True
48793,48794,Córdoba,False
48794,48795,Murcia,True
48795,48796,Lugo,True
48796,48797,Sevilla,False
48797,48798,Huesca,True
48798,48799,Córdoba,False
48799,48800,Badajoz,True
48800,48801,Barcelona,False
48801,48802,Guadalajara,False
48802,48803,Alicante,True
48803,48804,Santander,True
48804,48805,Lleida,False
48805,48806,Frigiliana,True
48806,48807,Cáceres,True
48807,48808,La Alberca,False
48808,48809,Sevilla,False
48809,48810,Badajoz,True
48810,48811,Girona,True
48811,48812,Barcelona,False
48812,48813,Tarragona,True
48813,48814,Cudillero,True
48814,48815,Morella,True
48815,48816,Sevilla,True
48816,48817,Yanguas,False
48817,48818,Guadalajara,False
48818,48819,Cuenca,True
48819,48820,Alicante,True
48820,48821,Badajoz,True
48821,48822,Pamplona,False
48822,48823,Ávila,False
48823,48824,Madrid,True
48824,48825,Palma de Mallorca,True
48825,48826,Zaragoza,False
48826,48827,Lerma,True
48827,48828,Alquézar,True
48828,48829,Logroño,True
48829,48830,Zaragoza,False
48830,48831,Soria,True
48831,48832,Tarragona,False
48832,48833,Barcelona,False
48833,48834,Alicante,True
48834,48835,Las Palmas de Gran Canaria,True
48835,48836,Pedraza,True
48836,48837,Girona,True
48837,48838,León,True
48838,48839,Huesca,True
48839,48840,Alicante,False
48840,48841,Ciudad Real,False
48841,48842,Ourense,True
48842,48843,Cadaqués,False
48843,48844,Huelva,False
48844,48845,Teruel,False
48845,48846,Alquézar,True
48846,48847,Lugo,True
48847,48848,Santander,True
48848,48849,Guadalajara,True
48849,48850,Aínsa,True
48850,48851,Bilbao,True
48851,48852,Ronda,True
48852,48853,Soria,False
48853,48854,Chinchón,False
48854,48855,Chinchón,False
48855,48856,Logroño,False
48856,48857,Badajoz,True
48857,48858,Zamora,True
48858,48859,Castellón de la Plana,True
48859,48860,Las Palmas de Gran Canaria,False
48860,48861,Ourense,False
48861,48862,Lleida,True
48862,48863,Badajoz,True
48863,48864,Ourense,True
48864,48865,Ciudad Real,True
48865,48866,Zaragoza,True
48866,48867,Almería,True
48867,48868,Santander,True
48868,48869,Monteagudo de las Vicarías,True
48869,48870,Albarracín,False
48870,48871,Castellón de la Plana,True
48871,48872,Córdoba,True
48872,48873,Almería,False
48873,48874,Santillana del Mar,False
48874,48875,Lugo,True
48875,48876,Huesca,True
48876,48877,Lerma,True
48877,48878,Cáceres,True
48878,48879,Trujillo,False
48879,48880,Alquézar,False
48880,48881,Huesca,True
48881,48882,Cáceres,False
48882,48883,Mogarraz,False
48883,48884,Cáceres,True
48884,48885,Guadalajara,True
48885,48886,Las Palmas de Gran Canaria,False
48886,48887,Murcia,False
48887,48888,Santillana del Mar,False
48888,48889,Tarragona,False
48889,48890,Girona,False
48890,48891,Logroño,True
48891,48892,Alicante,False
48892,48893,Cáceres,False
48893,48894,Oviedo,False
48894,48895,Albarracín,False
48895,48896,Murcia,True
48896,48897,Málaga,True
48897,48898,Cuenca,True
48898,48899,Zaragoza,True
48899,48900,Alicante,False
48900,48901,Cuenca,True
48901,48902,Yanguas,False
48902,48903,Valladolid,False
48903,48904,Soria,False
48904,48905,Girona,False
48905,48906,Guadalajara,True
48906,48907,Caleruega,True
48907,48908,Girona,False
48908,48909,Pamplona,True
48909,48910,Zamora,True
48910,48911,Zamora,False
48911,48912,Monteagudo de las Vicarías,True
48912,48913,Pontevedra,False
48913,48914,Sevilla,False
48914,48915,Frigiliana,True
48915,48916,Toledo,False
48916,48917,Málaga,False
48917,48918,Soria,True
48918,48919,Las Palmas de Gran Canaria,False
48919,48920,Soria,True
48920,48921,Mogarraz,True
48921,48922,Ourense,False
48922,48923,Teruel,True
48923,48924,Vigo,False
48924,48925,Trujillo,False
48925,48926,Soria,False
48926,48927,Santander,False
48927,48928,Cuenca,False
48928,48929,Santander,False
48929,48930,Tarragona,True
48930,48931,Madrid,False
48931,48932,León,False
48932,48933,Cáceres,True
48933,48934,Sepúlveda,True
48934,48935,Teruel,False
48935,48936,Lleida,True
48936,48937,Zamora,True
48937,48938,Girona,True
48938,48939,Teruel,False
48939,48940,Morella,True
48940,48941,Ávila,True
