,id_solicitante,hab_ind
44572,44573,True
44573,44574,False
44574,44575,False
44575,44576,False
44576,44577,False
44577,44578,False
44578,44579,False
44579,44580,True
44580,44581,False
44581,44582,True
44582,44583,True
44583,44584,False
44584,44585,False
44585,44586,True
44586,44587,True
44587,44588,False
44588,44589,False
44589,44590,True
44590,44591,True
44591,44592,True
44592,44593,True
44593,44594,True
44594,44595,True
44595,44596,True
44596,44597,True
44597,44598,True
44598,44599,False
44599,44600,False
44600,44601,False
44601,44602,False
44602,44603,False
44603,44604,False
44604,44605,False
44605,44606,False
44606,44607,False
44607,44608,False
44608,44609,False
44609,44610,False
44610,44611,False
44611,44612,False
44612,44613,False
44613,44614,False
44614,44615,False
44615,44616,True
44616,44617,False
44617,44618,False
44618,44619,True
44619,44620,False
44620,44621,False
44621,44622,False
44622,44623,True
44623,44624,False
44624,44625,False
44625,44626,False
44626,44627,True
44627,44628,False
44628,44629,True
44629,44630,True
44630,44631,False
44631,44632,False
44632,44633,False
44633,44634,False
44634,44635,True
44635,44636,False
44636,44637,False
44637,44638,False
44638,44639,True
44639,44640,True
44640,44641,False
44641,44642,False
44642,44643,False
44643,44644,False
44644,44645,False
44645,44646,True
44646,44647,False
44647,44648,False
44648,44649,False
44649,44650,False
44650,44651,True
44651,44652,True
44652,44653,False
44653,44654,True
44654,44655,True
44655,44656,True
44656,44657,True
44657,44658,False
44658,44659,False
44659,44660,False
44660,44661,True
44661,44662,False
44662,44663,False
44663,44664,True
44664,44665,False
44665,44666,False
44666,44667,False
44667,44668,False
44668,44669,False
44669,44670,True
44670,44671,False
44671,44672,False
44672,44673,False
44673,44674,False
44674,44675,False
44675,44676,False
44676,44677,True
44677,44678,False
44678,44679,False
44679,44680,False
44680,44681,False
44681,44682,True
44682,44683,True
44683,44684,False
44684,44685,False
44685,44686,True
44686,44687,True
44687,44688,False
44688,44689,False
44689,44690,False
44690,44691,False
44691,44692,False
44692,44693,True
44693,44694,False
44694,44695,False
44695,44696,True
44696,44697,False
44697,44698,False
44698,44699,True
44699,44700,True
44700,44701,False
44701,44702,False
44702,44703,False
44703,44704,False
44704,44705,False
44705,44706,False
44706,44707,True
44707,44708,False
44708,44709,False
44709,44710,False
44710,44711,False
44711,44712,True
44712,44713,False
44713,44714,False
44714,44715,False
44715,44716,False
44716,44717,False
44717,44718,False
44718,44719,False
44719,44720,False
44720,44721,False
44721,44722,False
44722,44723,False
44723,44724,True
44724,44725,True
44725,44726,False
44726,44727,False
44727,44728,False
44728,44729,True
44729,44730,True
44730,44731,True
44731,44732,False
44732,44733,False
44733,44734,False
44734,44735,False
44735,44736,False
44736,44737,True
44737,44738,True
44738,44739,False
44739,44740,False
44740,44741,False
44741,44742,True
44742,44743,False
44743,44744,False
44744,44745,True
44745,44746,False
44746,44747,False
44747,44748,False
44748,44749,False
44749,44750,False
44750,44751,False
44751,44752,True
44752,44753,False
44753,44754,False
44754,44755,False
44755,44756,False
44756,44757,True
44757,44758,False
44758,44759,True
44759,44760,False
44760,44761,False
44761,44762,False
44762,44763,True
44763,44764,True
44764,44765,True
44765,44766,False
44766,44767,False
44767,44768,False
44768,44769,True
44769,44770,True
44770,44771,False
44771,44772,False
44772,44773,False
44773,44774,False
44774,44775,True
44775,44776,True
44776,44777,True
44777,44778,True
44778,44779,False
44779,44780,False
44780,44781,False
44781,44782,False
44782,44783,False
44783,44784,False
44784,44785,True
44785,44786,False
44786,44787,False
44787,44788,False
44788,44789,False
44789,44790,False
44790,44791,False
44791,44792,False
44792,44793,False
44793,44794,False
44794,44795,True
44795,44796,False
44796,44797,True
44797,44798,False
44798,44799,True
44799,44800,True
44800,44801,False
44801,44802,False
44802,44803,False
44803,44804,False
44804,44805,False
44805,44806,False
44806,44807,False
44807,44808,False
44808,44809,False
44809,44810,False
44810,44811,False
44811,44812,True
44812,44813,False
44813,44814,True
44814,44815,False
44815,44816,False
44816,44817,False
44817,44818,False
44818,44819,False
44819,44820,False
44820,44821,False
44821,44822,False
44822,44823,True
44823,44824,False
44824,44825,False
44825,44826,True
44826,44827,False
44827,44828,False
44828,44829,False
44829,44830,False
44830,44831,False
44831,44832,True
44832,44833,False
44833,44834,True
44834,44835,False
44835,44836,False
44836,44837,False
44837,44838,False
44838,44839,False
44839,44840,False
44840,44841,False
44841,44842,True
44842,44843,False
44843,44844,False
44844,44845,False
44845,44846,False
44846,44847,False
44847,44848,False
44848,44849,False
44849,44850,True
44850,44851,True
44851,44852,True
44852,44853,False
44853,44854,False
44854,44855,False
44855,44856,False
44856,44857,False
44857,44858,False
44858,44859,False
44859,44860,False
44860,44861,True
44861,44862,False
44862,44863,False
44863,44864,False
44864,44865,False
44865,44866,False
44866,44867,False
44867,44868,False
44868,44869,False
44869,44870,False
44870,44871,False
44871,44872,False
44872,44873,False
44873,44874,False
44874,44875,False
44875,44876,False
44876,44877,False
44877,44878,False
44878,44879,False
44879,44880,False
44880,44881,False
44881,44882,False
44882,44883,False
44883,44884,False
44884,44885,False
44885,44886,False
44886,44887,False
44887,44888,True
44888,44889,False
44889,44890,False
44890,44891,False
44891,44892,False
44892,44893,True
44893,44894,False
44894,44895,True
44895,44896,False
44896,44897,False
44897,44898,False
44898,44899,False
44899,44900,True
44900,44901,True
44901,44902,False
44902,44903,True
44903,44904,True
44904,44905,False
44905,44906,False
44906,44907,False
44907,44908,False
44908,44909,False
44909,44910,False
44910,44911,False
44911,44912,False
44912,44913,False
44913,44914,False
44914,44915,False
44915,44916,False
44916,44917,True
44917,44918,False
44918,44919,True
44919,44920,False
44920,44921,False
44921,44922,False
44922,44923,False
44923,44924,False
44924,44925,False
44925,44926,False
44926,44927,True
44927,44928,False
44928,44929,False
44929,44930,True
44930,44931,False
44931,44932,True
44932,44933,False
44933,44934,True
44934,44935,False
44935,44936,False
44936,44937,True
44937,44938,False
44938,44939,False
44939,44940,False
44940,44941,False
44941,44942,False
44942,44943,False
44943,44944,True
44944,44945,True
44945,44946,False
44946,44947,False
44947,44948,False
44948,44949,True
44949,44950,False
44950,44951,False
44951,44952,False
44952,44953,True
44953,44954,False
44954,44955,True
44955,44956,False
44956,44957,False
44957,44958,False
44958,44959,False
44959,44960,False
44960,44961,False
44961,44962,True
44962,44963,False
44963,44964,False
44964,44965,False
44965,44966,True
44966,44967,False
44967,44968,False
44968,44969,False
44969,44970,False
44970,44971,False
44971,44972,False
44972,44973,False
44973,44974,True
44974,44975,False
44975,44976,False
44976,44977,False
44977,44978,True
44978,44979,False
44979,44980,False
44980,44981,True
44981,44982,False
44982,44983,False
44983,44984,False
44984,44985,False
44985,44986,False
44986,44987,False
44987,44988,False
44988,44989,False
44989,44990,True
44990,44991,False
44991,44992,False
44992,44993,True
44993,44994,False
44994,44995,True
44995,44996,False
44996,44997,True
44997,44998,False
44998,44999,False
44999,45000,False
45000,45001,False
45001,45002,False
45002,45003,False
45003,45004,True
45004,45005,False
45005,45006,False
45006,45007,True
45007,45008,True
45008,45009,True
45009,45010,True
45010,45011,False
45011,45012,False
45012,45013,True
45013,45014,False
45014,45015,True
45015,45016,True
45016,45017,False
45017,45018,True
45018,45019,False
45019,45020,False
45020,45021,True
45021,45022,True
45022,45023,False
45023,45024,False
45024,45025,False
45025,45026,False
45026,45027,False
45027,45028,False
45028,45029,False
45029,45030,True
45030,45031,False
45031,45032,False
45032,45033,False
45033,45034,False
45034,45035,True
45035,45036,False
45036,45037,False
45037,45038,False
45038,45039,False
45039,45040,False
45040,45041,True
45041,45042,False
45042,45043,False
45043,45044,False
45044,45045,False
45045,45046,False
45046,45047,True
45047,45048,False
45048,45049,False
45049,45050,True
45050,45051,True
45051,45052,True
45052,45053,False
45053,45054,False
45054,45055,False
45055,45056,False
45056,45057,True
45057,45058,False
45058,45059,False
45059,45060,False
45060,45061,True
45061,45062,True
45062,45063,False
45063,45064,False
45064,45065,True
45065,45066,False
45066,45067,True
45067,45068,False
45068,45069,False
45069,45070,False
45070,45071,True
45071,45072,True
45072,45073,False
45073,45074,False
45074,45075,True
45075,45076,False
45076,45077,True
45077,45078,True
45078,45079,False
45079,45080,False
45080,45081,False
45081,45082,False
45082,45083,False
45083,45084,False
45084,45085,True
45085,45086,False
45086,45087,False
45087,45088,False
45088,45089,True
45089,45090,True
45090,45091,False
45091,45092,False
45092,45093,False
45093,45094,False
45094,45095,False
45095,45096,False
45096,45097,False
45097,45098,False
45098,45099,True
45099,45100,False
45100,45101,True
45101,45102,True
45102,45103,True
45103,45104,False
45104,45105,True
45105,45106,True
45106,45107,False
45107,45108,False
45108,45109,False
45109,45110,True
45110,45111,False
45111,45112,False
45112,45113,False
45113,45114,False
45114,45115,False
45115,45116,False
45116,45117,False
45117,45118,True
45118,45119,False
45119,45120,False
45120,45121,False
45121,45122,False
45122,45123,False
45123,45124,False
45124,45125,False
45125,45126,False
45126,45127,False
45127,45128,False
45128,45129,False
45129,45130,False
45130,45131,True
45131,45132,True
45132,45133,True
45133,45134,False
45134,45135,False
45135,45136,False
45136,45137,True
45137,45138,True
45138,45139,True
45139,45140,False
45140,45141,False
45141,45142,False
45142,45143,True
45143,45144,False
45144,45145,False
45145,45146,False
45146,45147,False
45147,45148,False
45148,45149,False
45149,45150,True
45150,45151,False
45151,45152,True
45152,45153,True
45153,45154,False
45154,45155,False
45155,45156,False
45156,45157,False
45157,45158,False
45158,45159,False
45159,45160,True
45160,45161,False
45161,45162,False
45162,45163,False
45163,45164,True
45164,45165,False
45165,45166,False
45166,45167,False
45167,45168,False
45168,45169,False
45169,45170,False
45170,45171,False
45171,45172,False
45172,45173,False
45173,45174,False
45174,45175,False
45175,45176,False
45176,45177,True
45177,45178,False
45178,45179,False
45179,45180,True
45180,45181,False
45181,45182,False
45182,45183,False
45183,45184,False
45184,45185,False
45185,45186,False
45186,45187,True
45187,45188,False
45188,45189,False
45189,45190,False
45190,45191,False
45191,45192,False
45192,45193,False
45193,45194,False
45194,45195,False
45195,45196,False
45196,45197,True
45197,45198,True
45198,45199,False
45199,45200,False
45200,45201,False
45201,45202,True
45202,45203,False
45203,45204,True
45204,45205,False
45205,45206,False
45206,45207,False
45207,45208,True
45208,45209,True
45209,45210,False
45210,45211,True
45211,45212,True
45212,45213,False
45213,45214,True
45214,45215,False
45215,45216,False
45216,45217,False
45217,45218,True
45218,45219,True
45219,45220,True
45220,45221,False
45221,45222,True
45222,45223,False
45223,45224,False
45224,45225,False
45225,45226,False
45226,45227,False
45227,45228,False
45228,45229,False
45229,45230,True
45230,45231,False
45231,45232,False
45232,45233,False
45233,45234,False
45234,45235,False
45235,45236,False
45236,45237,False
45237,45238,False
45238,45239,False
45239,45240,True
45240,45241,False
45241,45242,False
45242,45243,True
45243,45244,False
45244,45245,False
45245,45246,False
45246,45247,False
45247,45248,False
45248,45249,False
45249,45250,False
45250,45251,False
45251,45252,True
45252,45253,False
45253,45254,False
45254,45255,False
45255,45256,True
45256,45257,True
45257,45258,False
45258,45259,False
45259,45260,False
45260,45261,True
45261,45262,False
45262,45263,False
45263,45264,False
45264,45265,False
45265,45266,False
45266,45267,False
45267,45268,False
45268,45269,True
45269,45270,False
45270,45271,True
45271,45272,True
45272,45273,False
45273,45274,False
45274,45275,False
45275,45276,True
45276,45277,False
45277,45278,False
45278,45279,False
45279,45280,False
45280,45281,False
45281,45282,False
45282,45283,False
45283,45284,False
45284,45285,False
45285,45286,True
45286,45287,False
45287,45288,True
45288,45289,False
45289,45290,True
45290,45291,False
45291,45292,True
45292,45293,False
45293,45294,True
45294,45295,False
45295,45296,False
45296,45297,False
45297,45298,False
45298,45299,False
45299,45300,False
45300,45301,False
45301,45302,False
45302,45303,False
45303,45304,False
45304,45305,False
45305,45306,False
45306,45307,False
45307,45308,False
45308,45309,False
45309,45310,False
45310,45311,False
45311,45312,True
45312,45313,False
45313,45314,False
45314,45315,True
45315,45316,True
45316,45317,False
45317,45318,False
45318,45319,False
45319,45320,False
45320,45321,False
45321,45322,True
45322,45323,False
45323,45324,False
45324,45325,False
45325,45326,False
45326,45327,False
45327,45328,False
45328,45329,True
45329,45330,False
45330,45331,False
45331,45332,False
45332,45333,True
45333,45334,False
45334,45335,True
45335,45336,False
45336,45337,True
45337,45338,False
45338,45339,False
45339,45340,False
45340,45341,True
45341,45342,False
45342,45343,False
45343,45344,False
45344,45345,False
45345,45346,True
45346,45347,False
45347,45348,True
45348,45349,False
45349,45350,False
45350,45351,False
45351,45352,False
45352,45353,False
45353,45354,False
45354,45355,False
45355,45356,True
45356,45357,False
45357,45358,True
45358,45359,False
45359,45360,False
45360,45361,False
45361,45362,False
45362,45363,True
45363,45364,False
45364,45365,False
45365,45366,False
45366,45367,True
45367,45368,False
45368,45369,True
45369,45370,False
45370,45371,True
45371,45372,False
45372,45373,False
45373,45374,False
45374,45375,False
45375,45376,True
45376,45377,True
45377,45378,False
45378,45379,False
45379,45380,False
45380,45381,False
45381,45382,False
45382,45383,False
45383,45384,False
45384,45385,True
45385,45386,False
45386,45387,True
45387,45388,False
45388,45389,False
45389,45390,False
45390,45391,False
45391,45392,True
45392,45393,False
45393,45394,False
45394,45395,False
45395,45396,False
45396,45397,False
45397,45398,False
45398,45399,False
45399,45400,False
45400,45401,False
45401,45402,True
45402,45403,True
45403,45404,False
45404,45405,False
45405,45406,False
45406,45407,False
45407,45408,False
45408,45409,False
45409,45410,False
45410,45411,False
45411,45412,False
45412,45413,False
45413,45414,False
45414,45415,False
45415,45416,False
45416,45417,True
45417,45418,False
45418,45419,False
45419,45420,True
45420,45421,False
45421,45422,False
45422,45423,True
45423,45424,False
45424,45425,True
45425,45426,False
45426,45427,False
45427,45428,False
45428,45429,False
45429,45430,True
45430,45431,False
45431,45432,False
45432,45433,True
45433,45434,False
45434,45435,False
45435,45436,False
45436,45437,False
45437,45438,False
45438,45439,False
45439,45440,False
45440,45441,False
45441,45442,True
45442,45443,False
45443,45444,True
45444,45445,False
45445,45446,False
45446,45447,False
45447,45448,False
45448,45449,False
45449,45450,False
45450,45451,False
45451,45452,True
45452,45453,False
45453,45454,False
45454,45455,True
45455,45456,False
45456,45457,False
45457,45458,False
45458,45459,True
45459,45460,False
45460,45461,False
45461,45462,False
45462,45463,False
45463,45464,False
45464,45465,True
45465,45466,False
45466,45467,False
45467,45468,False
45468,45469,False
45469,45470,True
45470,45471,False
45471,45472,False
45472,45473,False
45473,45474,False
45474,45475,True
45475,45476,False
45476,45477,False
45477,45478,False
45478,45479,False
45479,45480,False
45480,45481,False
45481,45482,True
45482,45483,False
45483,45484,False
45484,45485,False
45485,45486,False
45486,45487,False
45487,45488,False
45488,45489,True
45489,45490,False
45490,45491,False
45491,45492,True
45492,45493,True
45493,45494,False
45494,45495,False
45495,45496,False
45496,45497,True
45497,45498,False
45498,45499,False
45499,45500,True
45500,45501,True
45501,45502,False
45502,45503,True
45503,45504,False
45504,45505,False
45505,45506,True
45506,45507,True
45507,45508,False
45508,45509,False
45509,45510,True
45510,45511,True
45511,45512,True
45512,45513,True
45513,45514,True
45514,45515,True
45515,45516,False
45516,45517,True
45517,45518,False
45518,45519,False
45519,45520,True
45520,45521,False
45521,45522,False
45522,45523,True
45523,45524,False
45524,45525,True
45525,45526,True
45526,45527,False
45527,45528,False
45528,45529,True
45529,45530,False
45530,45531,False
45531,45532,False
45532,45533,False
45533,45534,True
45534,45535,False
45535,45536,False
45536,45537,True
45537,45538,False
45538,45539,False
45539,45540,False
45540,45541,False
45541,45542,False
45542,45543,False
45543,45544,False
45544,45545,False
45545,45546,False
45546,45547,False
45547,45548,False
45548,45549,False
45549,45550,False
45550,45551,True
45551,45552,False
45552,45553,False
45553,45554,False
45554,45555,False
45555,45556,False
45556,45557,True
45557,45558,False
45558,45559,False
45559,45560,False
45560,45561,False
45561,45562,False
45562,45563,False
45563,45564,False
45564,45565,True
45565,45566,True
45566,45567,False
45567,45568,True
45568,45569,False
45569,45570,False
45570,45571,False
45571,45572,False
45572,45573,False
45573,45574,False
45574,45575,True
45575,45576,False
45576,45577,False
45577,45578,False
45578,45579,True
45579,45580,False
45580,45581,True
45581,45582,False
45582,45583,False
45583,45584,False
45584,45585,False
45585,45586,True
45586,45587,True
45587,45588,False
45588,45589,False
45589,45590,False
45590,45591,False
45591,45592,False
45592,45593,True
45593,45594,False
45594,45595,True
45595,45596,True
45596,45597,False
45597,45598,False
45598,45599,True
45599,45600,True
45600,45601,False
45601,45602,True
45602,45603,True
45603,45604,False
45604,45605,False
45605,45606,False
45606,45607,False
45607,45608,False
45608,45609,True
45609,45610,True
45610,45611,True
45611,45612,True
45612,45613,False
45613,45614,False
45614,45615,True
45615,45616,False
45616,45617,False
45617,45618,False
45618,45619,False
45619,45620,False
45620,45621,True
45621,45622,False
45622,45623,False
45623,45624,True
45624,45625,True
45625,45626,True
45626,45627,False
45627,45628,False
45628,45629,False
45629,45630,False
45630,45631,False
45631,45632,False
45632,45633,True
45633,45634,False
45634,45635,False
45635,45636,False
45636,45637,True
45637,45638,True
45638,45639,False
45639,45640,False
45640,45641,False
45641,45642,False
45642,45643,False
45643,45644,False
45644,45645,True
45645,45646,False
45646,45647,False
45647,45648,False
45648,45649,True
45649,45650,True
45650,45651,True
45651,45652,False
45652,45653,False
45653,45654,False
45654,45655,False
45655,45656,False
45656,45657,False
45657,45658,False
45658,45659,True
45659,45660,False
45660,45661,False
45661,45662,True
45662,45663,True
45663,45664,False
45664,45665,False
45665,45666,False
45666,45667,True
45667,45668,True
45668,45669,False
45669,45670,True
45670,45671,False
45671,45672,True
45672,45673,False
45673,45674,False
45674,45675,False
45675,45676,False
45676,45677,False
45677,45678,False
45678,45679,False
45679,45680,True
45680,45681,False
45681,45682,False
45682,45683,True
45683,45684,True
45684,45685,False
45685,45686,False
45686,45687,False
45687,45688,False
45688,45689,False
45689,45690,True
45690,45691,False
45691,45692,False
45692,45693,False
45693,45694,False
45694,45695,False
45695,45696,False
45696,45697,False
45697,45698,False
45698,45699,False
45699,45700,False
45700,45701,True
45701,45702,False
45702,45703,True
45703,45704,False
45704,45705,False
45705,45706,True
45706,45707,False
45707,45708,True
45708,45709,False
45709,45710,False
45710,45711,False
45711,45712,True
45712,45713,True
45713,45714,True
45714,45715,False
45715,45716,True
45716,45717,False
45717,45718,False
45718,45719,False
45719,45720,False
45720,45721,False
45721,45722,False
45722,45723,False
45723,45724,False
45724,45725,True
45725,45726,False
45726,45727,False
45727,45728,False
45728,45729,True
45729,45730,True
45730,45731,False
45731,45732,False
45732,45733,False
45733,45734,False
45734,45735,False
45735,45736,False
45736,45737,False
45737,45738,True
45738,45739,False
45739,45740,True
45740,45741,False
45741,45742,False
45742,45743,False
45743,45744,False
45744,45745,False
45745,45746,False
45746,45747,False
45747,45748,True
45748,45749,True
45749,45750,True
45750,45751,False
45751,45752,False
45752,45753,False
45753,45754,False
45754,45755,False
45755,45756,True
45756,45757,False
45757,45758,False
45758,45759,False
45759,45760,False
45760,45761,True
45761,45762,True
45762,45763,False
45763,45764,False
45764,45765,False
45765,45766,False
45766,45767,True
45767,45768,False
45768,45769,False
45769,45770,False
45770,45771,True
45771,45772,False
45772,45773,True
45773,45774,False
45774,45775,True
45775,45776,False
45776,45777,False
45777,45778,False
45778,45779,False
45779,45780,False
45780,45781,True
45781,45782,False
45782,45783,False
45783,45784,False
45784,45785,True
45785,45786,True
45786,45787,False
45787,45788,False
45788,45789,True
45789,45790,False
45790,45791,True
45791,45792,True
45792,45793,False
45793,45794,False
45794,45795,False
45795,45796,False
45796,45797,False
45797,45798,False
45798,45799,False
45799,45800,False
45800,45801,False
45801,45802,False
45802,45803,False
45803,45804,False
45804,45805,True
45805,45806,False
45806,45807,False
45807,45808,False
45808,45809,False
45809,45810,False
45810,45811,False
45811,45812,True
45812,45813,False
45813,45814,False
45814,45815,False
45815,45816,False
45816,45817,False
45817,45818,False
45818,45819,False
45819,45820,False
45820,45821,False
45821,45822,False
45822,45823,False
45823,45824,True
45824,45825,False
45825,45826,False
45826,45827,False
45827,45828,False
45828,45829,False
45829,45830,True
45830,45831,False
45831,45832,False
45832,45833,True
45833,45834,False
45834,45835,False
45835,45836,False
45836,45837,False
45837,45838,False
45838,45839,False
45839,45840,False
45840,45841,False
45841,45842,False
45842,45843,True
45843,45844,False
45844,45845,False
45845,45846,False
45846,45847,False
45847,45848,True
45848,45849,False
45849,45850,False
45850,45851,False
45851,45852,False
45852,45853,False
45853,45854,False
45854,45855,False
45855,45856,True
45856,45857,False
45857,45858,True
45858,45859,False
45859,45860,True
45860,45861,True
45861,45862,False
45862,45863,False
45863,45864,False
45864,45865,False
45865,45866,False
45866,45867,False
45867,45868,True
45868,45869,False
45869,45870,False
45870,45871,False
45871,45872,True
45872,45873,False
45873,45874,False
45874,45875,False
45875,45876,False
45876,45877,False
45877,45878,True
45878,45879,False
45879,45880,False
45880,45881,False
45881,45882,True
45882,45883,False
45883,45884,False
45884,45885,False
45885,45886,True
45886,45887,False
45887,45888,False
45888,45889,False
45889,45890,False
45890,45891,False
45891,45892,False
45892,45893,False
45893,45894,False
45894,45895,False
45895,45896,False
45896,45897,False
45897,45898,False
45898,45899,True
45899,45900,False
45900,45901,False
45901,45902,True
45902,45903,False
45903,45904,False
45904,45905,False
45905,45906,False
45906,45907,False
45907,45908,False
45908,45909,True
45909,45910,False
45910,45911,False
45911,45912,False
45912,45913,True
45913,45914,False
45914,45915,True
45915,45916,False
45916,45917,False
45917,45918,False
45918,45919,False
45919,45920,False
45920,45921,False
45921,45922,False
45922,45923,False
45923,45924,False
45924,45925,False
45925,45926,False
45926,45927,True
45927,45928,True
45928,45929,True
45929,45930,False
45930,45931,True
45931,45932,False
45932,45933,True
45933,45934,False
45934,45935,False
45935,45936,True
45936,45937,False
45937,45938,False
45938,45939,False
45939,45940,True
45940,45941,False
45941,45942,False
45942,45943,False
45943,45944,False
45944,45945,False
45945,45946,False
45946,45947,False
45947,45948,False
45948,45949,False
45949,45950,True
45950,45951,False
45951,45952,False
45952,45953,True
45953,45954,False
45954,45955,False
45955,45956,False
45956,45957,False
45957,45958,False
45958,45959,True
45959,45960,True
45960,45961,True
45961,45962,False
45962,45963,True
45963,45964,True
45964,45965,False
45965,45966,False
45966,45967,True
45967,45968,False
45968,45969,False
45969,45970,False
45970,45971,False
45971,45972,True
45972,45973,False
45973,45974,True
45974,45975,False
45975,45976,True
45976,45977,False
45977,45978,False
45978,45979,False
45979,45980,False
45980,45981,False
45981,45982,False
45982,45983,False
45983,45984,False
45984,45985,False
45985,45986,True
45986,45987,False
45987,45988,True
45988,45989,False
45989,45990,False
45990,45991,False
45991,45992,True
45992,45993,False
45993,45994,False
45994,45995,False
45995,45996,False
45996,45997,False
45997,45998,False
45998,45999,False
45999,46000,True
46000,46001,True
46001,46002,False
46002,46003,False
46003,46004,False
46004,46005,False
46005,46006,False
46006,46007,False
46007,46008,False
46008,46009,False
46009,46010,False
46010,46011,False
46011,46012,False
46012,46013,False
46013,46014,False
46014,46015,False
46015,46016,False
46016,46017,False
46017,46018,True
46018,46019,False
46019,46020,False
46020,46021,True
46021,46022,False
46022,46023,False
46023,46024,False
46024,46025,False
46025,46026,False
46026,46027,True
46027,46028,False
46028,46029,False
46029,46030,True
46030,46031,False
46031,46032,False
46032,46033,True
46033,46034,False
46034,46035,False
46035,46036,False
46036,46037,False
46037,46038,False
46038,46039,False
46039,46040,False
46040,46041,False
46041,46042,False
46042,46043,False
46043,46044,True
46044,46045,False
46045,46046,False
46046,46047,True
46047,46048,False
46048,46049,False
46049,46050,True
46050,46051,False
46051,46052,True
46052,46053,True
46053,46054,True
46054,46055,False
46055,46056,True
46056,46057,False
46057,46058,True
46058,46059,False
46059,46060,False
46060,46061,False
46061,46062,False
46062,46063,True
46063,46064,False
46064,46065,False
46065,46066,False
46066,46067,False
46067,46068,False
46068,46069,False
46069,46070,True
46070,46071,False
46071,46072,False
46072,46073,True
46073,46074,False
46074,46075,True
46075,46076,False
46076,46077,False
46077,46078,False
46078,46079,False
46079,46080,False
46080,46081,False
46081,46082,False
46082,46083,False
46083,46084,False
46084,46085,False
46085,46086,False
46086,46087,False
46087,46088,False
46088,46089,False
46089,46090,False
46090,46091,False
46091,46092,False
46092,46093,False
46093,46094,False
46094,46095,False
46095,46096,False
46096,46097,False
46097,46098,False
46098,46099,False
46099,46100,True
46100,46101,False
46101,46102,False
46102,46103,False
46103,46104,False
46104,46105,True
46105,46106,False
46106,46107,False
46107,46108,False
46108,46109,False
46109,46110,False
46110,46111,True
46111,46112,False
46112,46113,False
46113,46114,False
46114,46115,False
46115,46116,False
46116,46117,False
46117,46118,False
46118,46119,True
46119,46120,True
46120,46121,False
46121,46122,False
46122,46123,False
46123,46124,True
46124,46125,True
46125,46126,False
46126,46127,False
46127,46128,False
46128,46129,False
46129,46130,False
46130,46131,False
46131,46132,True
46132,46133,False
46133,46134,True
46134,46135,False
46135,46136,False
46136,46137,False
46137,46138,True
46138,46139,False
46139,46140,True
46140,46141,False
46141,46142,True
46142,46143,True
46143,46144,False
46144,46145,True
46145,46146,False
46146,46147,False
46147,46148,True
46148,46149,False
46149,46150,False
46150,46151,False
46151,46152,False
46152,46153,False
46153,46154,False
46154,46155,False
46155,46156,False
46156,46157,False
46157,46158,False
46158,46159,True
46159,46160,True
46160,46161,False
46161,46162,False
46162,46163,False
46163,46164,False
46164,46165,False
46165,46166,False
46166,46167,True
46167,46168,True
46168,46169,False
46169,46170,True
46170,46171,False
46171,46172,False
46172,46173,True
46173,46174,False
46174,46175,False
46175,46176,False
46176,46177,True
46177,46178,False
46178,46179,False
46179,46180,False
46180,46181,False
46181,46182,False
46182,46183,False
46183,46184,False
46184,46185,False
46185,46186,False
46186,46187,False
46187,46188,False
46188,46189,False
46189,46190,True
46190,46191,False
46191,46192,False
46192,46193,False
46193,46194,False
46194,46195,False
46195,46196,True
46196,46197,True
46197,46198,False
46198,46199,False
46199,46200,False
46200,46201,False
46201,46202,True
46202,46203,False
46203,46204,False
46204,46205,False
46205,46206,False
46206,46207,False
46207,46208,False
46208,46209,False
46209,46210,False
46210,46211,False
46211,46212,True
46212,46213,True
46213,46214,False
46214,46215,False
46215,46216,False
46216,46217,False
46217,46218,False
46218,46219,False
46219,46220,False
46220,46221,False
46221,46222,False
46222,46223,False
46223,46224,False
46224,46225,True
46225,46226,False
46226,46227,False
46227,46228,False
46228,46229,False
46229,46230,False
46230,46231,False
46231,46232,True
46232,46233,True
46233,46234,False
46234,46235,True
46235,46236,False
46236,46237,True
46237,46238,False
46238,46239,False
46239,46240,False
46240,46241,False
46241,46242,True
46242,46243,True
46243,46244,False
46244,46245,False
46245,46246,False
46246,46247,False
46247,46248,False
46248,46249,False
46249,46250,False
46250,46251,False
46251,46252,False
46252,46253,True
46253,46254,False
46254,46255,False
46255,46256,True
46256,46257,False
46257,46258,False
46258,46259,False
46259,46260,False
46260,46261,False
46261,46262,False
46262,46263,False
46263,46264,False
46264,46265,False
46265,46266,False
46266,46267,False
46267,46268,True
46268,46269,True
46269,46270,False
46270,46271,False
46271,46272,False
46272,46273,False
46273,46274,False
46274,46275,False
46275,46276,False
46276,46277,False
46277,46278,False
46278,46279,True
46279,46280,False
46280,46281,False
46281,46282,False
46282,46283,False
46283,46284,False
46284,46285,False
46285,46286,False
46286,46287,True
46287,46288,True
46288,46289,False
46289,46290,True
46290,46291,False
46291,46292,False
46292,46293,False
46293,46294,False
46294,46295,False
46295,46296,False
46296,46297,False
46297,46298,True
46298,46299,True
46299,46300,False
46300,46301,False
46301,46302,False
46302,46303,False
46303,46304,False
46304,46305,False
46305,46306,True
46306,46307,False
46307,46308,False
46308,46309,False
46309,46310,False
46310,46311,False
46311,46312,False
46312,46313,False
46313,46314,True
46314,46315,False
46315,46316,False
46316,46317,False
46317,46318,False
46318,46319,True
46319,46320,False
