,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
41707,41708,False,2022/2023,
41708,41709,True,None,
41709,41710,False,2022/2023,
41710,41711,False,2021/2022 y 2022/2023,2
41711,41712,False,None,
41712,41713,True,None,
41713,41714,False,None,
41714,41715,False,None,
41715,41716,True,2021/2022 y 2022/2023,2
41716,41717,False,2022/2023,
41717,41718,False,None,
41718,41719,True,2022/2023,
41719,41720,False,2021/2022,
41720,41721,False,None,
41721,41722,False,2021/2022,
41722,41723,False,2021/2022 y 2022/2023,3
41723,41724,True,2022/2023,
41724,41725,False,2021/2022 y 2022/2023,3
41725,41726,True,2021/2022,
41726,41727,False,2022/2023,
41727,41728,True,2021/2022,
41728,41729,True,2021/2022,
41729,41730,False,2021/2022,
41730,41731,False,None,
41731,41732,False,None,
41732,41733,True,None,
41733,41734,False,2021/2022 y 2022/2023,3
41734,41735,False,2022/2023,
41735,41736,False,None,
41736,41737,True,2022/2023,
41737,41738,True,2021/2022,
41738,41739,True,2021/2022 y 2022/2023,1
41739,41740,True,2021/2022 y 2022/2023,3
41740,41741,False,None,
41741,41742,False,2021/2022 y 2022/2023,1
41742,41743,False,2021/2022,
41743,41744,True,2021/2022,
41744,41745,False,2022/2023,
41745,41746,True,2021/2022 y 2022/2023,2
41746,41747,False,None,
41747,41748,False,None,
41748,41749,True,None,
41749,41750,True,2021/2022 y 2022/2023,3
41750,41751,True,2022/2023,
41751,41752,False,2021/2022,
41752,41753,False,2022/2023,
41753,41754,True,2022/2023,
41754,41755,False,2022/2023,
41755,41756,False,2021/2022,
41756,41757,False,2021/2022 y 2022/2023,2
41757,41758,False,None,
41758,41759,False,2022/2023,
41759,41760,False,2022/2023,
41760,41761,True,2021/2022 y 2022/2023,2
41761,41762,False,None,
41762,41763,False,2022/2023,
41763,41764,True,2021/2022 y 2022/2023,3
41764,41765,True,None,
41765,41766,False,2022/2023,
41766,41767,True,2022/2023,
41767,41768,True,2021/2022,
41768,41769,False,2021/2022,
41769,41770,True,2022/2023,
41770,41771,True,2022/2023,
41771,41772,False,None,
41772,41773,True,2021/2022,
41773,41774,True,2022/2023,
41774,41775,False,2022/2023,
41775,41776,True,2021/2022 y 2022/2023,1
41776,41777,True,2021/2022,
41777,41778,True,None,
41778,41779,False,2022/2023,
41779,41780,True,2021/2022,
41780,41781,False,2021/2022,
41781,41782,True,2021/2022,
41782,41783,False,2021/2022 y 2022/2023,1
41783,41784,False,None,
41784,41785,True,None,
41785,41786,True,2021/2022 y 2022/2023,2
41786,41787,False,2021/2022 y 2022/2023,2
41787,41788,False,2021/2022 y 2022/2023,1
41788,41789,True,None,
41789,41790,True,None,
41790,41791,False,None,
41791,41792,True,2021/2022 y 2022/2023,2
41792,41793,False,2021/2022 y 2022/2023,2
41793,41794,True,2022/2023,
41794,41795,True,2021/2022 y 2022/2023,1
41795,41796,True,2022/2023,
41796,41797,True,2021/2022 y 2022/2023,3
41797,41798,False,2022/2023,
41798,41799,False,None,
41799,41800,False,2021/2022 y 2022/2023,3
41800,41801,True,2021/2022 y 2022/2023,2
41801,41802,False,None,
41802,41803,False,None,
41803,41804,True,2022/2023,
41804,41805,False,2021/2022 y 2022/2023,3
41805,41806,False,2021/2022 y 2022/2023,3
41806,41807,False,2021/2022 y 2022/2023,2
41807,41808,True,2022/2023,
41808,41809,False,2021/2022,
41809,41810,False,2022/2023,
41810,41811,True,None,
41811,41812,True,2021/2022,
41812,41813,False,None,
41813,41814,False,2022/2023,
41814,41815,True,2022/2023,
41815,41816,True,2021/2022 y 2022/2023,2
41816,41817,True,2021/2022,
41817,41818,True,2021/2022,
41818,41819,True,None,
41819,41820,True,2021/2022 y 2022/2023,3
41820,41821,False,2021/2022,
41821,41822,True,2021/2022 y 2022/2023,3
41822,41823,False,2022/2023,
41823,41824,True,2021/2022 y 2022/2023,3
41824,41825,True,2022/2023,
41825,41826,False,2022/2023,
41826,41827,False,2022/2023,
41827,41828,False,2022/2023,
41828,41829,True,None,
41829,41830,True,None,
41830,41831,False,2021/2022 y 2022/2023,3
41831,41832,True,None,
41832,41833,False,2022/2023,
41833,41834,False,2022/2023,
41834,41835,True,2022/2023,
41835,41836,False,None,
41836,41837,True,None,
41837,41838,True,2021/2022,
41838,41839,True,2021/2022,
41839,41840,True,2021/2022 y 2022/2023,1
41840,41841,False,2021/2022 y 2022/2023,3
41841,41842,True,2021/2022,
41842,41843,False,None,
41843,41844,False,2021/2022,
41844,41845,True,None,
41845,41846,True,2021/2022 y 2022/2023,3
41846,41847,True,None,
41847,41848,False,2021/2022 y 2022/2023,2
41848,41849,False,2022/2023,
41849,41850,False,None,
41850,41851,True,2021/2022 y 2022/2023,2
41851,41852,False,None,
41852,41853,True,2022/2023,
41853,41854,True,2021/2022,
41854,41855,True,None,
41855,41856,False,2022/2023,
41856,41857,True,None,
41857,41858,False,2021/2022 y 2022/2023,3
41858,41859,True,2021/2022,
41859,41860,False,2021/2022 y 2022/2023,3
41860,41861,False,2021/2022 y 2022/2023,1
41861,41862,True,2021/2022 y 2022/2023,3
41862,41863,True,2021/2022 y 2022/2023,2
41863,41864,False,2021/2022 y 2022/2023,3
41864,41865,True,2022/2023,
41865,41866,False,2021/2022 y 2022/2023,2
41866,41867,True,2021/2022 y 2022/2023,2
41867,41868,True,2021/2022 y 2022/2023,3
41868,41869,False,2022/2023,
41869,41870,False,None,
41870,41871,False,2021/2022 y 2022/2023,3
41871,41872,False,None,
41872,41873,False,2021/2022,
41873,41874,False,2022/2023,
41874,41875,True,2021/2022,
41875,41876,True,2022/2023,
41876,41877,True,2022/2023,
41877,41878,True,2021/2022 y 2022/2023,2
41878,41879,False,None,
41879,41880,True,None,
41880,41881,False,2022/2023,
41881,41882,True,2021/2022,
41882,41883,True,2021/2022 y 2022/2023,3
41883,41884,False,None,
41884,41885,True,2022/2023,
41885,41886,True,None,
41886,41887,True,2022/2023,
41887,41888,False,2021/2022 y 2022/2023,2
41888,41889,False,None,
41889,41890,False,2022/2023,
41890,41891,True,2021/2022,
41891,41892,True,None,
41892,41893,True,2021/2022,
41893,41894,True,2021/2022 y 2022/2023,2
41894,41895,True,None,
41895,41896,False,2021/2022,
41896,41897,True,None,
41897,41898,False,2022/2023,
41898,41899,True,2022/2023,
41899,41900,True,2021/2022,
41900,41901,True,2021/2022,
41901,41902,False,2021/2022 y 2022/2023,3
41902,41903,True,2021/2022,
41903,41904,False,None,
41904,41905,False,2021/2022 y 2022/2023,3
41905,41906,True,2022/2023,
41906,41907,True,2021/2022 y 2022/2023,2
41907,41908,False,2021/2022 y 2022/2023,1
41908,41909,True,None,
41909,41910,True,2021/2022 y 2022/2023,3
41910,41911,True,None,
41911,41912,True,2022/2023,
41912,41913,True,2021/2022 y 2022/2023,2
41913,41914,False,2021/2022,
41914,41915,True,2021/2022 y 2022/2023,2
41915,41916,False,2021/2022 y 2022/2023,1
41916,41917,True,2021/2022 y 2022/2023,2
41917,41918,False,None,
41918,41919,True,2021/2022,
41919,41920,False,None,
41920,41921,True,2021/2022,
41921,41922,True,2021/2022,
41922,41923,True,None,
41923,41924,False,2022/2023,
41924,41925,False,None,
41925,41926,True,2021/2022 y 2022/2023,2
41926,41927,True,2021/2022,
41927,41928,True,2022/2023,
41928,41929,False,2021/2022,
41929,41930,True,2021/2022,
41930,41931,True,2022/2023,
41931,41932,False,2021/2022 y 2022/2023,2
41932,41933,False,2022/2023,
41933,41934,True,2022/2023,
41934,41935,True,2022/2023,
41935,41936,False,2021/2022 y 2022/2023,1
41936,41937,False,2021/2022,
41937,41938,True,2022/2023,
41938,41939,True,2021/2022,
41939,41940,False,2021/2022,
41940,41941,True,2021/2022,
41941,41942,False,2021/2022,
41942,41943,True,2021/2022,
41943,41944,False,2021/2022 y 2022/2023,3
41944,41945,True,2021/2022,
41945,41946,True,2022/2023,
41946,41947,True,2021/2022 y 2022/2023,1
41947,41948,True,2021/2022 y 2022/2023,1
41948,41949,False,2021/2022,
41949,41950,True,2022/2023,
41950,41951,True,2021/2022,
41951,41952,True,2021/2022,
41952,41953,True,2021/2022 y 2022/2023,2
41953,41954,False,2021/2022,
41954,41955,True,2022/2023,
41955,41956,True,2021/2022,
41956,41957,False,2021/2022 y 2022/2023,1
41957,41958,False,2021/2022 y 2022/2023,3
41958,41959,True,None,
41959,41960,False,2022/2023,
41960,41961,False,2021/2022 y 2022/2023,3
41961,41962,True,None,
41962,41963,False,2021/2022,
41963,41964,True,2021/2022,
41964,41965,False,2021/2022 y 2022/2023,2
41965,41966,True,2022/2023,
41966,41967,False,None,
41967,41968,False,2021/2022 y 2022/2023,1
41968,41969,True,None,
41969,41970,True,2022/2023,
41970,41971,False,None,
41971,41972,True,2022/2023,
41972,41973,False,None,
41973,41974,True,2022/2023,
41974,41975,True,2021/2022 y 2022/2023,2
41975,41976,False,None,
41976,41977,False,2021/2022 y 2022/2023,3
41977,41978,False,2021/2022,
41978,41979,False,2021/2022 y 2022/2023,2
41979,41980,False,None,
41980,41981,False,None,
41981,41982,False,2021/2022 y 2022/2023,3
41982,41983,False,2022/2023,
41983,41984,True,2021/2022 y 2022/2023,1
41984,41985,True,2021/2022,
41985,41986,True,None,
41986,41987,True,2021/2022 y 2022/2023,3
41987,41988,False,2021/2022 y 2022/2023,1
41988,41989,False,2022/2023,
41989,41990,False,2021/2022,
41990,41991,False,2021/2022,
41991,41992,False,2022/2023,
41992,41993,True,2021/2022 y 2022/2023,3
41993,41994,True,None,
41994,41995,False,None,
41995,41996,True,None,
41996,41997,True,2021/2022,
41997,41998,False,2021/2022,
41998,41999,True,2021/2022 y 2022/2023,2
41999,42000,False,2022/2023,
42000,42001,True,None,
42001,42002,True,2022/2023,
42002,42003,True,2022/2023,
42003,42004,False,2021/2022,
42004,42005,True,2021/2022 y 2022/2023,3
42005,42006,False,2022/2023,
42006,42007,False,2022/2023,
42007,42008,False,2022/2023,
42008,42009,True,2021/2022,
42009,42010,False,None,
42010,42011,True,None,
42011,42012,True,2022/2023,
42012,42013,False,2022/2023,
42013,42014,True,2021/2022,
42014,42015,False,2021/2022,
42015,42016,True,None,
42016,42017,False,2021/2022 y 2022/2023,2
42017,42018,True,2022/2023,
42018,42019,True,2021/2022 y 2022/2023,3
42019,42020,False,2022/2023,
42020,42021,True,None,
42021,42022,True,2021/2022 y 2022/2023,1
42022,42023,True,None,
42023,42024,False,None,
42024,42025,True,2022/2023,
42025,42026,True,None,
42026,42027,False,2021/2022 y 2022/2023,1
42027,42028,False,2022/2023,
42028,42029,True,2021/2022,
42029,42030,True,2022/2023,
42030,42031,True,None,
42031,42032,True,2022/2023,
42032,42033,False,2021/2022,
42033,42034,False,None,
42034,42035,True,None,
42035,42036,False,2021/2022 y 2022/2023,2
42036,42037,False,None,
42037,42038,False,2022/2023,
42038,42039,True,2021/2022,
42039,42040,True,2021/2022,
42040,42041,False,None,
42041,42042,False,2021/2022 y 2022/2023,3
42042,42043,True,2021/2022 y 2022/2023,2
42043,42044,False,None,
42044,42045,True,2021/2022 y 2022/2023,3
42045,42046,True,2021/2022,
42046,42047,False,2021/2022,
42047,42048,False,None,
42048,42049,True,None,
42049,42050,False,2021/2022,
42050,42051,False,2021/2022,
42051,42052,True,2022/2023,
42052,42053,True,2021/2022,
42053,42054,True,2022/2023,
42054,42055,False,2021/2022 y 2022/2023,1
42055,42056,False,None,
42056,42057,False,None,
42057,42058,False,2021/2022,
42058,42059,True,2022/2023,
42059,42060,False,2021/2022,
42060,42061,True,2022/2023,
42061,42062,False,2021/2022 y 2022/2023,3
42062,42063,True,2021/2022,
42063,42064,True,2021/2022 y 2022/2023,1
42064,42065,False,2021/2022,
42065,42066,True,None,
42066,42067,False,2021/2022 y 2022/2023,1
42067,42068,True,None,
42068,42069,True,2022/2023,
42069,42070,False,None,
42070,42071,True,None,
42071,42072,False,None,
42072,42073,False,2021/2022 y 2022/2023,1
42073,42074,False,None,
42074,42075,True,None,
42075,42076,True,2022/2023,
42076,42077,False,None,
42077,42078,False,None,
42078,42079,True,None,
42079,42080,False,2022/2023,
42080,42081,False,2022/2023,
42081,42082,True,2021/2022,
42082,42083,False,2021/2022 y 2022/2023,3
42083,42084,False,2021/2022,
42084,42085,False,2022/2023,
42085,42086,False,2022/2023,
42086,42087,False,2021/2022 y 2022/2023,2
42087,42088,True,2021/2022,
42088,42089,True,2021/2022 y 2022/2023,1
42089,42090,False,2022/2023,
42090,42091,False,2022/2023,
42091,42092,True,2022/2023,
42092,42093,False,None,
42093,42094,True,None,
42094,42095,False,2021/2022 y 2022/2023,3
42095,42096,False,2022/2023,
42096,42097,True,None,
42097,42098,False,2021/2022 y 2022/2023,2
42098,42099,False,2021/2022,
42099,42100,False,2021/2022 y 2022/2023,3
42100,42101,False,2021/2022 y 2022/2023,1
42101,42102,False,2021/2022,
42102,42103,True,2021/2022,
42103,42104,True,2021/2022 y 2022/2023,2
42104,42105,False,2021/2022 y 2022/2023,3
42105,42106,True,None,
42106,42107,True,None,
42107,42108,True,2021/2022,
42108,42109,True,2021/2022,
42109,42110,True,None,
42110,42111,False,2021/2022,
42111,42112,False,2021/2022,
42112,42113,False,2021/2022 y 2022/2023,3
42113,42114,True,None,
42114,42115,False,2021/2022,
42115,42116,False,None,
42116,42117,True,2022/2023,
42117,42118,True,None,
42118,42119,True,None,
42119,42120,False,2021/2022,
42120,42121,True,2021/2022 y 2022/2023,1
42121,42122,False,2021/2022 y 2022/2023,2
42122,42123,True,2021/2022,
42123,42124,False,2022/2023,
42124,42125,False,2021/2022,
42125,42126,True,2021/2022,
42126,42127,True,2022/2023,
42127,42128,False,2021/2022,
42128,42129,False,2022/2023,
42129,42130,False,2021/2022,
42130,42131,True,2021/2022,
42131,42132,False,2021/2022 y 2022/2023,2
42132,42133,False,2022/2023,
42133,42134,False,2021/2022,
42134,42135,True,2022/2023,
42135,42136,False,2021/2022 y 2022/2023,2
42136,42137,False,2022/2023,
42137,42138,True,2022/2023,
42138,42139,False,None,
42139,42140,True,2021/2022 y 2022/2023,3
42140,42141,True,2022/2023,
42141,42142,False,None,
42142,42143,False,2022/2023,
42143,42144,False,2022/2023,
42144,42145,False,2022/2023,
42145,42146,True,None,
42146,42147,False,2021/2022 y 2022/2023,1
42147,42148,False,2021/2022 y 2022/2023,3
42148,42149,True,2021/2022 y 2022/2023,1
42149,42150,True,None,
42150,42151,True,2021/2022,
42151,42152,True,2021/2022 y 2022/2023,3
42152,42153,True,None,
42153,42154,False,2021/2022,
42154,42155,True,2022/2023,
42155,42156,True,None,
42156,42157,True,2021/2022 y 2022/2023,1
42157,42158,True,None,
42158,42159,True,2021/2022,
42159,42160,False,2022/2023,
42160,42161,True,2022/2023,
42161,42162,False,2022/2023,
42162,42163,True,2022/2023,
42163,42164,True,2021/2022 y 2022/2023,2
42164,42165,True,2021/2022,
42165,42166,True,2021/2022,
42166,42167,False,2022/2023,
42167,42168,True,2022/2023,
42168,42169,False,2021/2022 y 2022/2023,1
42169,42170,True,2021/2022 y 2022/2023,1
42170,42171,False,2021/2022 y 2022/2023,1
42171,42172,True,None,
42172,42173,True,2021/2022 y 2022/2023,3
42173,42174,True,2021/2022 y 2022/2023,2
42174,42175,True,None,
42175,42176,False,2021/2022,
42176,42177,True,2022/2023,
42177,42178,True,2021/2022 y 2022/2023,2
42178,42179,False,None,
42179,42180,True,None,
42180,42181,True,2021/2022,
42181,42182,True,2021/2022 y 2022/2023,2
42182,42183,True,2022/2023,
42183,42184,True,2021/2022 y 2022/2023,3
42184,42185,True,2021/2022,
42185,42186,True,2022/2023,
42186,42187,True,None,
42187,42188,False,2022/2023,
42188,42189,False,2021/2022,
42189,42190,True,2021/2022,
42190,42191,True,None,
42191,42192,True,2021/2022,
42192,42193,True,2022/2023,
42193,42194,True,None,
42194,42195,True,2021/2022 y 2022/2023,3
42195,42196,False,None,
42196,42197,True,2021/2022 y 2022/2023,3
42197,42198,False,2021/2022 y 2022/2023,3
42198,42199,False,None,
42199,42200,True,2021/2022 y 2022/2023,2
42200,42201,True,2021/2022,
42201,42202,False,None,
42202,42203,True,2022/2023,
42203,42204,False,None,
42204,42205,False,2022/2023,
42205,42206,False,None,
42206,42207,True,2021/2022,
42207,42208,True,2021/2022,
42208,42209,False,2021/2022 y 2022/2023,1
42209,42210,False,None,
42210,42211,True,2021/2022,
42211,42212,False,2021/2022,
42212,42213,True,None,
42213,42214,False,2021/2022,
42214,42215,True,2021/2022,
42215,42216,False,2021/2022 y 2022/2023,3
42216,42217,True,2022/2023,
42217,42218,False,2022/2023,
42218,42219,True,2021/2022,
42219,42220,False,None,
42220,42221,False,None,
42221,42222,False,None,
42222,42223,False,2021/2022,
42223,42224,False,None,
42224,42225,True,2021/2022,
42225,42226,True,2021/2022 y 2022/2023,2
42226,42227,True,None,
42227,42228,False,2021/2022,
42228,42229,False,None,
42229,42230,False,2021/2022 y 2022/2023,1
42230,42231,False,2021/2022,
42231,42232,False,None,
42232,42233,True,2021/2022,
42233,42234,True,2021/2022,
42234,42235,False,2022/2023,
42235,42236,False,2021/2022,
42236,42237,False,2022/2023,
42237,42238,True,None,
42238,42239,False,2021/2022 y 2022/2023,3
42239,42240,True,None,
42240,42241,False,2021/2022 y 2022/2023,2
42241,42242,True,None,
42242,42243,True,2022/2023,
42243,42244,False,2021/2022,
42244,42245,False,2022/2023,
42245,42246,True,2021/2022,
42246,42247,False,2021/2022 y 2022/2023,1
42247,42248,True,None,
42248,42249,True,2021/2022,
42249,42250,True,2021/2022 y 2022/2023,1
42250,42251,False,None,
42251,42252,False,2021/2022 y 2022/2023,2
42252,42253,False,None,
42253,42254,False,2021/2022 y 2022/2023,3
42254,42255,False,2021/2022,
42255,42256,False,None,
42256,42257,True,None,
42257,42258,True,2021/2022,
42258,42259,False,2021/2022,
42259,42260,False,2021/2022 y 2022/2023,3
42260,42261,False,2021/2022,
42261,42262,True,2022/2023,
42262,42263,False,2021/2022,
42263,42264,True,2021/2022,
42264,42265,False,2021/2022,
42265,42266,False,2021/2022,
42266,42267,True,2021/2022,
42267,42268,True,2021/2022 y 2022/2023,3
42268,42269,False,2022/2023,
42269,42270,True,None,
42270,42271,True,2022/2023,
42271,42272,False,2021/2022,
42272,42273,False,2022/2023,
42273,42274,True,None,
42274,42275,True,2022/2023,
42275,42276,True,2021/2022 y 2022/2023,3
42276,42277,False,2021/2022,
42277,42278,False,2021/2022 y 2022/2023,1
42278,42279,False,2021/2022,
42279,42280,False,None,
42280,42281,True,2021/2022,
42281,42282,True,2021/2022 y 2022/2023,3
42282,42283,True,2022/2023,
42283,42284,False,2022/2023,
42284,42285,True,2022/2023,
42285,42286,True,2021/2022 y 2022/2023,3
42286,42287,True,2021/2022 y 2022/2023,1
42287,42288,False,None,
42288,42289,False,2021/2022 y 2022/2023,3
42289,42290,False,2022/2023,
42290,42291,False,None,
42291,42292,True,None,
42292,42293,False,2021/2022,
42293,42294,True,2021/2022 y 2022/2023,2
42294,42295,False,2021/2022,
42295,42296,False,2022/2023,
42296,42297,True,None,
42297,42298,False,None,
42298,42299,True,2021/2022,
42299,42300,False,2021/2022,
42300,42301,False,None,
42301,42302,True,2021/2022,
42302,42303,True,2021/2022 y 2022/2023,1
42303,42304,False,2021/2022,
42304,42305,False,2021/2022,
42305,42306,True,2021/2022 y 2022/2023,2
42306,42307,False,2022/2023,
42307,42308,True,2021/2022,
42308,42309,False,None,
42309,42310,False,None,
42310,42311,True,2021/2022,
42311,42312,True,None,
42312,42313,True,2022/2023,
42313,42314,True,2021/2022 y 2022/2023,3
42314,42315,True,2021/2022,
42315,42316,True,2022/2023,
42316,42317,True,2021/2022,
42317,42318,True,2022/2023,
42318,42319,True,2021/2022 y 2022/2023,1
42319,42320,False,None,
42320,42321,False,2022/2023,
42321,42322,False,2022/2023,
42322,42323,False,2022/2023,
42323,42324,False,None,
42324,42325,False,2021/2022,
42325,42326,False,None,
42326,42327,True,2022/2023,
42327,42328,True,None,
42328,42329,True,2021/2022 y 2022/2023,1
42329,42330,True,2022/2023,
42330,42331,True,2022/2023,
42331,42332,True,2021/2022,
42332,42333,True,None,
42333,42334,False,2021/2022 y 2022/2023,2
42334,42335,True,2021/2022,
42335,42336,False,None,
42336,42337,False,2022/2023,
42337,42338,False,2022/2023,
42338,42339,False,2021/2022 y 2022/2023,2
42339,42340,True,2021/2022,
42340,42341,False,2021/2022,
42341,42342,False,None,
42342,42343,False,2021/2022,
42343,42344,True,2022/2023,
42344,42345,True,2022/2023,
42345,42346,True,2021/2022 y 2022/2023,1
42346,42347,True,2022/2023,
42347,42348,True,2022/2023,
42348,42349,False,2021/2022 y 2022/2023,1
42349,42350,True,2021/2022,
42350,42351,True,2022/2023,
42351,42352,False,2021/2022 y 2022/2023,1
42352,42353,True,2021/2022,
42353,42354,False,2022/2023,
42354,42355,True,2021/2022,
42355,42356,False,None,
42356,42357,True,2021/2022,
42357,42358,True,2021/2022,
42358,42359,False,2021/2022 y 2022/2023,1
42359,42360,False,None,
42360,42361,True,2021/2022 y 2022/2023,1
42361,42362,False,2021/2022 y 2022/2023,2
42362,42363,False,None,
42363,42364,True,2022/2023,
42364,42365,False,2021/2022 y 2022/2023,3
42365,42366,False,2022/2023,
42366,42367,True,2021/2022,
42367,42368,True,2021/2022,
42368,42369,False,2021/2022,
42369,42370,True,2021/2022,
42370,42371,True,2021/2022 y 2022/2023,2
42371,42372,True,2022/2023,
42372,42373,False,2021/2022,
42373,42374,True,None,
42374,42375,True,None,
42375,42376,True,2022/2023,
42376,42377,True,None,
42377,42378,True,2021/2022 y 2022/2023,2
42378,42379,True,2021/2022,
42379,42380,False,None,
42380,42381,True,None,
42381,42382,False,2022/2023,
42382,42383,False,2021/2022 y 2022/2023,3
42383,42384,False,2021/2022,
42384,42385,False,2022/2023,
42385,42386,True,2021/2022 y 2022/2023,3
42386,42387,False,2021/2022,
42387,42388,False,2021/2022 y 2022/2023,2
42388,42389,False,2022/2023,
42389,42390,True,None,
42390,42391,False,2021/2022,
42391,42392,False,2022/2023,
42392,42393,False,2021/2022,
42393,42394,True,2021/2022,
42394,42395,True,2021/2022,
42395,42396,True,2021/2022,
42396,42397,False,2021/2022 y 2022/2023,3
42397,42398,False,2022/2023,
42398,42399,False,2021/2022,
42399,42400,True,2021/2022,
42400,42401,False,2021/2022,
42401,42402,True,2022/2023,
42402,42403,False,2021/2022 y 2022/2023,1
42403,42404,True,2021/2022 y 2022/2023,1
42404,42405,False,None,
42405,42406,True,2021/2022 y 2022/2023,1
42406,42407,True,None,
42407,42408,False,2021/2022 y 2022/2023,3
42408,42409,False,None,
42409,42410,True,2021/2022 y 2022/2023,3
42410,42411,True,None,
42411,42412,True,None,
42412,42413,True,2022/2023,
42413,42414,False,2022/2023,
42414,42415,False,2021/2022 y 2022/2023,2
42415,42416,True,2021/2022,
42416,42417,True,2021/2022 y 2022/2023,2
42417,42418,False,2022/2023,
42418,42419,False,2021/2022 y 2022/2023,1
42419,42420,False,None,
42420,42421,True,None,
42421,42422,False,2021/2022,
42422,42423,True,None,
42423,42424,True,2021/2022 y 2022/2023,1
42424,42425,False,2021/2022 y 2022/2023,1
42425,42426,False,2022/2023,
42426,42427,True,2021/2022 y 2022/2023,1
42427,42428,True,2022/2023,
42428,42429,True,2021/2022 y 2022/2023,2
42429,42430,True,2022/2023,
42430,42431,True,2021/2022,
42431,42432,True,2022/2023,
42432,42433,True,None,
42433,42434,False,2021/2022,
42434,42435,True,2021/2022 y 2022/2023,2
42435,42436,True,None,
42436,42437,True,None,
42437,42438,False,2021/2022 y 2022/2023,2
42438,42439,True,None,
42439,42440,False,None,
42440,42441,False,None,
42441,42442,True,2021/2022 y 2022/2023,3
42442,42443,True,2021/2022,
42443,42444,True,None,
42444,42445,True,2021/2022,
42445,42446,True,2022/2023,
42446,42447,False,2022/2023,
42447,42448,True,None,
42448,42449,False,2022/2023,
42449,42450,False,2021/2022 y 2022/2023,1
42450,42451,False,2021/2022,
42451,42452,True,2021/2022,
42452,42453,True,2021/2022,
42453,42454,True,None,
42454,42455,True,2021/2022,
42455,42456,False,2022/2023,
42456,42457,False,None,
42457,42458,False,2021/2022 y 2022/2023,2
42458,42459,False,None,
42459,42460,False,2021/2022 y 2022/2023,1
42460,42461,True,2022/2023,
42461,42462,False,2021/2022,
42462,42463,True,2021/2022 y 2022/2023,3
42463,42464,True,2022/2023,
42464,42465,True,2021/2022,
42465,42466,False,2021/2022,
42466,42467,True,2022/2023,
42467,42468,True,None,
42468,42469,True,2022/2023,
42469,42470,False,None,
42470,42471,True,2022/2023,
42471,42472,False,2022/2023,
42472,42473,True,2022/2023,
42473,42474,False,2022/2023,
42474,42475,True,2022/2023,
42475,42476,False,2021/2022,
42476,42477,True,2021/2022,
42477,42478,True,None,
42478,42479,False,2021/2022 y 2022/2023,2
42479,42480,False,2021/2022,
42480,42481,True,2022/2023,
42481,42482,False,None,
42482,42483,False,2021/2022,
42483,42484,False,2022/2023,
42484,42485,False,2022/2023,
42485,42486,True,2021/2022 y 2022/2023,1
42486,42487,False,None,
42487,42488,True,None,
42488,42489,False,2022/2023,
42489,42490,False,2021/2022,
42490,42491,False,2021/2022 y 2022/2023,2
42491,42492,False,2022/2023,
42492,42493,False,2022/2023,
42493,42494,True,2022/2023,
42494,42495,False,None,
42495,42496,True,2021/2022 y 2022/2023,3
42496,42497,True,2021/2022,
42497,42498,True,None,
42498,42499,True,2021/2022,
42499,42500,True,None,
42500,42501,True,2021/2022,
42501,42502,True,2021/2022,
42502,42503,False,2021/2022 y 2022/2023,1
42503,42504,True,2021/2022 y 2022/2023,2
42504,42505,False,2022/2023,
42505,42506,False,None,
42506,42507,False,2022/2023,
42507,42508,False,2021/2022,
42508,42509,False,2021/2022 y 2022/2023,1
42509,42510,True,None,
42510,42511,False,2021/2022,
42511,42512,False,None,
42512,42513,True,2022/2023,
42513,42514,False,None,
42514,42515,False,2021/2022,
42515,42516,False,2021/2022,
42516,42517,True,None,
42517,42518,False,None,
42518,42519,True,2021/2022 y 2022/2023,3
42519,42520,False,None,
42520,42521,False,2022/2023,
42521,42522,False,None,
42522,42523,True,2022/2023,
42523,42524,False,2022/2023,
42524,42525,True,2021/2022 y 2022/2023,3
42525,42526,False,2021/2022,
42526,42527,True,None,
42527,42528,True,2021/2022 y 2022/2023,3
42528,42529,False,None,
42529,42530,True,2022/2023,
42530,42531,False,2022/2023,
42531,42532,False,2021/2022 y 2022/2023,1
42532,42533,False,2022/2023,
42533,42534,True,2022/2023,
42534,42535,True,2022/2023,
42535,42536,False,None,
42536,42537,True,2021/2022 y 2022/2023,2
42537,42538,True,2021/2022 y 2022/2023,3
42538,42539,True,2022/2023,
42539,42540,False,2022/2023,
42540,42541,False,2021/2022 y 2022/2023,3
42541,42542,False,2021/2022 y 2022/2023,3
42542,42543,True,2021/2022 y 2022/2023,1
42543,42544,True,2021/2022 y 2022/2023,3
42544,42545,True,2021/2022,
42545,42546,False,None,
42546,42547,True,2021/2022 y 2022/2023,1
42547,42548,True,2021/2022,
42548,42549,True,2022/2023,
42549,42550,True,2022/2023,
42550,42551,True,2021/2022,
42551,42552,True,2022/2023,
42552,42553,False,2021/2022 y 2022/2023,1
42553,42554,False,2021/2022,
42554,42555,False,None,
42555,42556,True,2021/2022,
42556,42557,False,2021/2022,
42557,42558,True,2021/2022 y 2022/2023,2
42558,42559,True,2021/2022 y 2022/2023,1
42559,42560,False,None,
42560,42561,True,2021/2022,
42561,42562,False,2022/2023,
42562,42563,True,2021/2022 y 2022/2023,2
42563,42564,True,2021/2022 y 2022/2023,3
42564,42565,True,2021/2022 y 2022/2023,2
42565,42566,False,2021/2022 y 2022/2023,2
42566,42567,True,2021/2022 y 2022/2023,2
42567,42568,False,2021/2022,
